country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Chile,Santiago,-33.45,-70.67,America/Santiago,1717251300,2024-06-01 10:15,8.0,46.4,Mist,3.8,6.1,350,N,1020.0,30.12,0.0,0.0,87,0,8.0,46.5,5.0,3.0,5.0,8.3,13.3,9292.6,9.9,131.6,20.7,843.7,978.5,6,10,07:39 AM,05:43 PM,02:09 AM,02:24 PM,Waning Crescent,35
China,Beijing,39.93,116.39,Asia/Shanghai,1717251300,2024-06-01 22:15,25.0,77.0,Clear,4.3,6.8,160,SSE,1010.0,29.83,0.0,0.0,41,0,24.0,75.1,10.0,6.0,1.0,12.5,20.1,801.1,3.9,102.8,62.9,61.4,85.4,3,8,04:48 AM,07:37 PM,01:31 AM,01:38 PM,Waning Crescent,35
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1717251300,2024-06-01 17:15,28.8,83.8,Partly Cloudy,4.9,7.9,180,S,1014.0,29.94,0.0,0.0,48,46,29.5,85.1,10.0,6.0,7.0,6.9,11.1,185.3,78.0,0.4,1.0,4.6,5.1,1,1,05:44 AM,08:55 PM,02:44 AM,03:03 PM,Waning Crescent,35
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1717251300,2024-06-01 17:15,26.6,79.8,Patchy rain nearby,6.0,9.7,182,S,1015.0,29.99,0.01,0.0,77,71,29.2,84.6,10.0,6.0,7.0,7.0,11.2,233.7,32.9,0.2,0.2,1.0,2.3,1,1,06:20 AM,05:50 PM,01:17 AM,01:41 PM,Waning Crescent,35
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1717251300,2024-06-01 15:15,29.0,84.2,Mist,4.3,6.8,360,N,1012.0,29.88,0.0,0.0,66,75,28.6,83.5,5.0,3.0,10.0,8.7,14.0,353.8,54.4,0.8,0.2,6.1,15.2,1,1,06:00 AM,05:54 PM,01:14 AM,01:37 PM,Waning Crescent,35
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1717251300,2024-06-01 08:15,24.0,75.2,Partly cloudy,15.0,24.1,90,E,1017.0,30.03,0.0,0.0,74,50,26.0,78.8,10.0,6.0,6.0,19.5,31.3,500.7,1.1,10.4,7.5,5.8,6.8,1,1,05:15 AM,05:55 PM,01:06 AM,01:31 PM,Waning Crescent,35
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1717251300,2024-06-01 16:15,20.0,68.0,Partly cloudy,6.9,11.2,220,SW,1012.0,29.88,0.0,0.0,64,50,20.0,68.0,10.0,6.0,6.0,16.0,25.7,205.3,91.6,2.5,0.1,1.7,1.9,1,1,05:10 AM,08:39 PM,02:20 AM,02:40 PM,Waning Crescent,35
Cuba,Havana,23.13,-82.36,America/Havana,1717251300,2024-06-01 10:15,30.0,86.0,Sunny,10.5,16.9,90,E,1017.0,30.03,0.0,0.0,59,0,33.0,91.3,10.0,6.0,8.0,20.3,32.7,200.3,111.6,1.8,6.1,6.9,20.3,1,1,06:43 AM,08:12 PM,02:58 AM,03:27 PM,Waning Crescent,35
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1717251300,2024-06-01 17:15,31.0,87.8,Partly cloudy,9.4,15.1,120,ESE,1016.0,30.0,0.0,0.0,38,25,31.1,88.0,10.0,6.0,7.0,13.9,22.3,181.9,98.7,0.3,0.5,6.8,19.3,1,1,05:34 AM,07:56 PM,02:07 AM,02:25 PM,Waning Crescent,35
Czech Republic,Prague,50.08,14.47,Europe/Prague,1717251300,2024-06-01 16:15,16.0,60.8,Light rain,2.2,3.6,217,SW,1010.0,29.83,0.0,0.0,82,75,16.0,60.8,10.0,6.0,5.0,3.4,5.5,220.3,68.7,6.3,3.1,4.6,5.6,1,1,04:57 AM,09:03 PM,02:28 AM,02:48 PM,Waning Crescent,35
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1717251300,2024-06-01 15:15,29.0,84.2,Mist,4.3,6.8,360,N,1012.0,29.88,0.0,0.0,66,75,28.7,83.7,5.0,3.0,10.0,8.7,14.0,353.8,54.4,0.8,0.2,6.1,15.2,1,1,06:00 AM,05:54 PM,01:14 AM,01:37 PM,Waning Crescent,35
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1717251300,2024-06-01 16:15,25.0,77.0,Moderate or heavy rain with thunder,13.6,22.0,360,N,1013.0,29.91,0.64,0.03,57,75,26.5,79.6,10.0,6.0,5.0,16.8,27.0,178.6,70.8,4.9,1.0,3.7,3.9,1,1,04:33 AM,09:43 PM,02:38 AM,02:57 PM,Waning Crescent,35
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1717251300,2024-06-01 17:15,35.0,95.0,Mist,10.5,16.9,110,ESE,1003.0,29.62,0.0,0.0,56,0,45.4,113.6,7.0,4.0,8.0,10.5,17.0,230.3,94.4,0.8,1.4,24.0,80.0,2,3,05:43 AM,06:28 PM,01:22 AM,01:43 PM,Waning Crescent,35
Dominica,Roseau,15.3,-61.4,America/Dominica,1717251300,2024-06-01 10:15,30.0,86.0,Partly cloudy,13.6,22.0,110,ESE,1016.0,30.0,0.06,0.0,79,75,36.3,97.3,10.0,6.0,6.0,17.4,28.0,230.3,29.7,0.7,0.3,2.2,4.2,1,1,05:34 AM,06:33 PM,01:32 AM,01:58 PM,Waning Crescent,35
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1717251300,2024-06-01 10:15,29.0,84.2,Partly cloudy,2.2,3.6,110,ESE,1016.0,30.0,0.04,0.0,89,75,34.0,93.2,10.0,6.0,6.0,9.1,14.6,420.6,35.1,12.2,7.4,17.0,20.2,2,2,06:02 AM,07:13 PM,02:07 AM,02:33 PM,Waning Crescent,35
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1717251300,2024-06-01 09:15,16.4,61.6,Sunny,5.6,9.0,105,ESE,1016.0,30.01,0.0,0.0,50,4,16.4,61.6,10.0,6.0,6.0,6.4,10.4,1482.0,10.9,23.0,17.4,9.6,12.6,1,1,06:09 AM,06:15 PM,01:42 AM,02:05 PM,Waning Crescent,35
Egypt,Cairo,30.05,31.25,Africa/Cairo,1717251300,2024-06-01 17:15,37.0,98.6,Sunny,13.6,22.0,20,NNE,1014.0,29.94,0.0,0.0,14,0,35.7,96.3,10.0,6.0,9.0,22.4,36.0,183.6,120.2,3.1,2.8,17.1,86.3,2,2,05:54 AM,07:52 PM,02:14 AM,02:34 PM,Waning Crescent,35
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1717251300,2024-06-01 08:15,29.0,84.2,Partly cloudy,2.2,3.6,338,NNW,1011.0,29.84,0.07,0.0,84,25,34.2,93.5,10.0,6.0,6.0,2.5,4.1,480.7,11.2,4.9,7.2,17.2,26.1,2,2,05:28 AM,06:21 PM,01:27 AM,01:53 PM,Waning Crescent,35
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1717251300,2024-06-01 15:15,32.0,89.6,Partly cloudy,10.5,16.9,250,WSW,1012.0,29.88,1.32,0.05,67,50,43.2,109.7,10.0,6.0,6.0,15.0,24.1,297.1,29.3,0.0,0.0,0.6,0.9,1,1,06:13 AM,06:32 PM,01:42 AM,02:05 PM,Waning Crescent,35
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1717251300,2024-06-01 17:15,25.8,78.4,Sunny,8.5,13.7,45,NE,1012.0,29.87,0.0,0.0,19,0,24.3,75.8,10.0,6.0,7.0,14.2,22.9,170.2,90.1,0.2,1.1,28.6,107.7,2,3,05:53 AM,06:52 PM,01:40 AM,02:01 PM,Waning Crescent,35
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1717251300,2024-06-01 17:15,20.0,68.0,Partly cloudy,2.2,3.6,23,NNE,1013.0,29.91,0.42,0.02,73,37,20.0,68.0,10.0,6.0,4.0,14.6,23.4,198.6,103.0,3.6,2.3,16.7,17.3,2,2,04:15 AM,10:24 PM,02:51 AM,03:07 PM,Waning Crescent,35
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1717251300,2024-06-01 16:15,23.4,74.0,Sunny,4.3,6.8,45,NE,1013.0,29.92,0.0,0.0,25,3,23.4,74.1,10.0,6.0,7.0,6.0,9.6,267.0,47.9,1.1,1.7,11.2,13.8,1,1,06:35 AM,05:11 PM,01:04 AM,01:30 PM,Waning Crescent,35
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1717251300,2024-06-01 17:15,27.0,80.6,Mist,13.6,22.0,100,E,1024.0,30.24,0.0,0.0,25,75,25.3,77.5,8.0,4.0,7.0,18.1,29.2,310.4,73.7,0.9,1.2,31.7,147.0,2,3,06:05 AM,06:42 PM,01:40 AM,02:01 PM,Waning Crescent,35
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1717251300,2024-06-02 02:15,24.0,75.2,Partly cloudy,8.1,13.0,130,SE,1017.0,30.03,0.25,0.01,89,75,26.1,78.9,10.0,6.0,1.0,24.6,39.6,217.0,47.9,1.0,1.0,3.6,5.9,1,1,06:31 AM,05:38 PM,12:53 AM,01:26 PM,Waning Crescent,35
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1717251300,2024-06-01 17:15,25.0,77.0,Sunny,10.5,16.9,140,SE,1013.0,29.91,0.0,0.0,57,0,26.3,79.4,10.0,6.0,5.0,15.0,24.1,257.0,90.1,28.8,12.4,18.8,22.1,2,2,04:07 AM,10:30 PM,02:51 AM,03:06 PM,Waning Crescent,35
France,Paris,48.87,2.33,Europe/Paris,1717251300,2024-06-01 16:15,13.0,55.4,Light rain,8.1,13.0,320,NW,1021.0,30.15,0.01,0.0,100,100,11.6,52.9,5.0,3.0,3.0,13.0,20.8,188.6,80.8,2.4,0.6,2.4,4.3,1,1,05:52 AM,09:47 PM,03:17 AM,03:39 PM,Waning Crescent,35
Gabon,Libreville,0.38,9.45,Africa/Libreville,1717251300,2024-06-01 15:15,30.0,86.0,Partly cloudy,9.4,15.1,240,WSW,1011.0,29.85,0.0,0.0,75,25,34.5,94.0,10.0,6.0,7.0,11.4,18.4,323.8,56.5,2.3,3.8,10.4,20.7,1,1,06:16 AM,06:24 PM,01:39 AM,02:01 PM,Waning Crescent,35
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1717251300,2024-06-01 14:15,33.0,91.4,Partly cloudy,9.4,15.1,300,WNW,1013.0,29.91,0.0,0.0,47,25,42.2,108.0,10.0,6.0,6.0,16.4,26.4,223.6,113.0,0.5,5.5,11.5,28.6,1,1,06:38 AM,07:31 PM,02:27 AM,02:51 PM,Waning Crescent,35
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1717251300,2024-06-01 18:15,23.0,73.4,Moderate or heavy rain with thunder,32.2,51.8,310,NW,1016.0,30.0,0.06,0.0,53,62,24.9,76.9,10.0,6.0,5.0,36.7,59.0,175.2,78.7,0.4,0.0,0.5,0.6,1,1,05:29 AM,08:29 PM,02:22 AM,02:38 PM,Waning Crescent,35
Germany,Berlin,52.52,13.4,Europe/Berlin,1717251300,2024-06-01 16:15,25.0,77.0,Moderate or heavy rain with thunder,12.5,20.2,20,NNE,1009.0,29.8,0.0,0.0,54,25,25.5,77.9,10.0,6.0,7.0,14.2,22.8,201.9,88.0,2.0,0.9,2.0,2.1,1,1,04:49 AM,09:20 PM,02:33 AM,02:53 PM,Waning Crescent,35
Ghana,Accra,5.55,-0.22,Africa/Accra,1717251300,2024-06-01 14:15,31.0,87.8,Partly cloudy,12.5,20.2,190,S,1013.0,29.91,0.05,0.0,71,25,37.1,98.7,10.0,6.0,6.0,14.2,22.9,330.5,45.4,1.8,1.1,2.7,5.5,1,1,05:46 AM,06:11 PM,01:19 AM,01:42 PM,Waning Crescent,35
Greece,Athens,37.98,23.72,Europe/Athens,1717251300,2024-06-01 17:15,27.0,80.6,Sunny,13.6,22.0,180,S,1017.0,30.03,0.0,0.0,51,0,27.2,80.9,10.0,6.0,7.0,18.1,29.2,183.6,115.9,4.8,7.6,12.5,36.9,1,2,06:04 AM,08:42 PM,02:47 AM,03:07 PM,Waning Crescent,35
Grenada,Saint George's,12.05,-61.75,America/Grenada,1717251300,2024-06-01 10:15,31.0,87.8,Partly cloudy,13.6,22.0,130,SE,1014.0,29.94,0.44,0.02,75,25,40.0,104.0,10.0,6.0,6.0,14.1,22.7,230.3,34.7,1.2,0.8,2.0,4.7,1,1,05:42 AM,06:28 PM,01:34 AM,01:58 PM,Waning Crescent,35
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1717251300,2024-06-01 08:15,22.0,71.6,Partly cloudy,13.6,22.0,30,NNE,1021.0,30.15,0.0,0.0,73,75,24.5,76.2,10.0,6.0,6.0,18.1,29.2,727.7,11.0,9.4,20.7,37.9,58.9,2,4,05:32 AM,06:28 PM,01:32 AM,01:59 PM,Waning Crescent,35
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1717251300,2024-06-01 14:15,31.0,87.8,Partly cloudy,11.9,19.1,340,NNW,1013.0,29.91,0.0,0.0,63,50,38.2,100.7,10.0,6.0,7.0,18.9,30.4,181.9,68.7,0.1,0.1,5.7,26.8,1,1,06:33 AM,07:12 PM,02:15 AM,02:38 PM,Waning Crescent,35
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1717251300,2024-06-01 14:15,33.0,91.4,Sunny,2.2,3.6,218,SW,1014.0,29.94,0.0,0.0,39,0,37.5,99.4,10.0,6.0,8.0,12.6,20.3,205.3,83.7,0.3,2.0,7.2,19.8,1,1,06:37 AM,07:24 PM,02:23 AM,02:47 PM,Waning Crescent,35
Guyana,Georgetown,6.8,-58.17,America/Guyana,1717251300,2024-06-01 10:15,26.0,78.8,Overcast,6.9,11.2,140,SE,1015.0,29.97,1.01,0.04,94,75,28.2,82.7,10.0,6.0,6.0,11.4,18.4,217.0,26.1,3.2,2.1,1.4,1.7,1,1,05:36 AM,06:05 PM,01:19 AM,01:43 PM,Waning Crescent,35
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1717251300,2024-06-01 10:15,30.0,86.0,Partly cloudy,16.1,25.9,110,ESE,1015.0,29.96,1.68,0.07,70,75,34.6,94.3,7.0,4.0,6.0,20.6,33.1,440.6,48.6,5.1,3.4,3.4,7.5,1,1,06:12 AM,07:23 PM,02:17 AM,02:44 PM,Waning Crescent,35
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1717251300,2024-06-01 16:15,25.0,77.0,Sunny,11.9,19.1,240,WSW,1014.0,29.94,0.0,0.0,30,0,24.8,76.6,10.0,6.0,6.0,16.3,26.3,186.9,103.0,2.5,0.5,2.8,6.2,1,1,05:38 AM,08:39 PM,02:34 AM,02:54 PM,Waning Crescent,35
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1717251300,2024-06-01 08:15,23.0,73.4,Partly cloudy,4.3,6.8,40,NE,1019.0,30.09,0.0,0.0,73,50,24.9,76.9,10.0,6.0,6.0,5.7,9.1,520.7,30.4,4.2,0.6,6.3,11.3,1,1,05:20 AM,06:14 PM,01:18 AM,01:45 PM,Waning Crescent,35
Hungary,Budapest,47.5,19.08,Europe/Budapest,1717251300,2024-06-01 16:15,20.0,68.0,Partly cloudy,11.9,19.1,200,SSW,1011.0,29.85,0.0,0.0,60,75,20.0,68.0,10.0,6.0,6.0,14.5,23.4,198.6,83.0,1.3,0.5,1.3,1.4,1,1,04:50 AM,08:33 PM,02:08 AM,02:27 PM,Waning Crescent,35
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1717251300,2024-06-01 14:15,8.0,46.4,Overcast,19.2,31.0,220,SW,1011.0,29.85,0.05,0.0,100,100,3.9,39.0,10.0,6.0,2.0,28.2,45.4,200.3,75.8,0.2,1.0,2.7,4.7,1,1,03:29 AM,11:29 PM,03:02 AM,03:32 PM,Waning Crescent,35
India,New Delhi,28.6,77.2,Asia/Kolkata,1717251300,2024-06-01 19:45,34.0,93.2,Moderate or heavy rain with thunder,3.8,6.1,250,WSW,1003.0,29.62,0.0,0.0,32,75,32.0,89.6,2.5,1.0,1.0,14.7,23.7,574.1,73.0,18.0,12.2,29.9,81.5,2,3,05:24 AM,07:15 PM,01:36 AM,01:52 PM,Waning Crescent,35
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1717251300,2024-06-01 21:15,28.0,82.4,Mist,2.2,3.6,338,NNW,1012.0,29.88,0.0,0.0,79,50,31.2,88.1,3.0,1.0,1.0,4.2,6.8,15167.2,0.0,91.9,64.9,324.5,420.6,6,10,05:57 AM,05:44 PM,12:54 AM,01:19 PM,Waning Crescent,35
Iran,Tehran,35.73,51.33,Asia/Tehran,1717251300,2024-06-01 17:45,35.0,95.0,Sunny,9.4,15.1,120,ESE,1012.0,29.87,0.0,0.0,11,0,33.2,91.7,10.0,6.0,8.0,13.9,22.3,390.5,85.8,45.2,24.8,18.8,61.2,2,2,04:50 AM,07:16 PM,01:24 AM,01:41 PM,Waning Crescent,35
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717251300,2024-06-01 17:15,39.0,102.2,Partly cloudy,11.9,19.1,310,NW,1010.0,29.81,0.0,0.0,13,25,38.5,101.2,10.0,6.0,9.0,23.7,38.1,223.6,138.8,5.3,1.4,14.6,57.1,1,2,04:54 AM,07:07 PM,01:22 AM,01:39 PM,Waning Crescent,35
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1717251300,2024-06-01 15:15,16.0,60.8,Partly cloudy,10.5,16.9,60,ENE,1030.0,30.42,0.0,0.0,72,75,16.0,60.8,10.0,6.0,4.0,15.0,24.1,186.9,87.3,1.8,1.1,1.7,4.2,1,1,05:03 AM,09:44 PM,02:53 AM,03:17 PM,Waning Crescent,35
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1717251300,2024-06-01 17:15,28.0,82.4,Sunny,16.1,25.9,340,NNW,1015.0,29.97,0.0,0.0,42,0,27.2,81.0,10.0,6.0,7.0,22.8,36.7,170.2,118.7,2.2,1.7,6.9,14.7,1,1,05:35 AM,07:40 PM,01:58 AM,02:17 PM,Waning Crescent,35
Italy,Rome,41.9,12.48,Europe/Rome,1717252200,2024-06-01 16:30,25.0,77.0,Sunny,11.9,19.1,240,WSW,1014.0,29.94,0.0,0.0,30,0,24.8,76.6,10.0,6.0,6.0,16.3,26.3,186.9,103.0,2.5,0.5,2.8,6.2,1,1,05:37 AM,08:39 PM,02:33 AM,02:54 PM,Waning Crescent,35
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1717252200,2024-06-01 09:30,32.0,89.6,Partly cloudy,8.1,13.0,310,NW,1012.0,29.88,3.25,0.13,59,75,49.9,121.8,8.0,4.0,5.0,12.5,20.2,774.4,67.2,9.4,6.5,11.0,13.4,1,1,05:31 AM,06:39 PM,01:36 AM,02:02 PM,Waning Crescent,35
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1717252200,2024-06-01 23:30,19.0,66.2,Partly cloudy,15.0,24.1,60,ENE,1010.0,29.83,0.07,0.0,83,75,19.0,66.2,10.0,6.0,1.0,15.6,25.2,240.3,71.5,22.6,12.0,5.3,9.9,1,1,04:26 AM,06:52 PM,12:54 AM,01:00 PM,Waning Crescent,35
Jordan,Amman,31.95,35.93,Asia/Amman,1717252200,2024-06-01 17:30,31.0,87.8,Sunny,6.9,11.2,320,NW,1019.0,30.09,0.0,0.0,18,0,29.3,84.8,6.0,3.0,7.0,18.6,30.0,170.2,120.2,2.9,1.5,4.5,6.7,1,1,05:31 AM,07:38 PM,01:56 AM,02:14 PM,Waning Crescent,35
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1717252200,2024-06-01 19:30,15.0,59.0,Sunny,6.9,11.2,110,ESE,1016.0,30.0,0.0,0.0,51,0,15.6,60.1,10.0,6.0,5.0,11.4,18.4,267.0,69.4,20.7,52.5,8.4,8.8,1,1,04:04 AM,08:21 PM,01:39 AM,01:47 PM,Waning Crescent,35
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1717251300,2024-06-01 17:15,24.0,75.2,Partly cloudy,11.9,19.1,150,SSE,1022.0,30.18,0.57,0.02,57,75,25.5,77.9,10.0,6.0,6.0,16.3,26.3,680.9,89.4,6.9,7.8,23.8,61.0,2,2,06:29 AM,06:32 PM,01:45 AM,02:08 PM,Waning Crescent,35
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1717252200,2024-06-02 02:30,28.8,83.8,Patchy rain nearby,14.1,22.7,95,E,1008.0,29.77,0.13,0.01,78,76,33.7,92.6,10.0,6.0,1.0,18.9,30.5,247.0,26.1,0.0,0.1,1.7,7.5,1,1,06:37 AM,06:42 PM,01:37 AM,02:00 PM,Waning Crescent,35
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717252200,2024-06-01 17:30,43.1,109.6,Sunny,8.1,13.0,220,SW,1003.0,29.63,0.0,0.0,12,0,44.7,112.5,11.0,6.0,10.0,43.8,70.5,191.9,127.3,2.3,1.1,81.7,541.0,4,10,04:49 AM,06:43 PM,01:06 AM,01:24 PM,Waning Crescent,35
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1717251300,2024-06-01 20:15,20.5,69.0,Sunny,2.7,4.3,211,SSW,1016.0,29.99,0.0,0.0,44,4,20.5,69.0,10.0,6.0,6.0,5.1,8.3,210.3,73.0,9.3,2.0,3.2,4.9,1,1,05:26 AM,08:34 PM,02:22 AM,02:33 PM,Waning Crescent,35
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1717252200,2024-06-01 21:30,20.8,69.4,Patchy rain nearby,2.7,4.3,221,SW,1014.0,29.94,0.01,0.0,93,51,20.8,69.4,10.0,6.0,1.0,5.6,9.1,1014.7,24.0,21.6,5.0,21.8,33.6,2,2,05:31 AM,05:11 PM,12:23 AM,12:48 PM,Waning Crescent,35
Latvia,Riga,56.95,24.1,Europe/Riga,1717251300,2024-06-01 17:15,22.0,71.6,Partly cloudy,9.4,15.1,70,ENE,1012.0,29.88,0.07,0.0,65,25,24.6,76.2,10.0,6.0,4.0,13.9,22.3,220.3,69.4,10.3,3.1,2.5,3.0,1,1,04:38 AM,10:05 PM,02:52 AM,03:09 PM,Waning Crescent,35
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1717251300,2024-06-01 17:15,27.0,80.6,Sunny,9.4,15.1,350,N,1018.0,30.06,0.0,0.0,45,0,28.4,83.1,10.0,6.0,6.0,12.7,20.4,176.9,78.0,0.2,0.8,14.0,18.3,1,2,05:28 AM,07:44 PM,01:58 AM,02:16 PM,Waning Crescent,35
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1717252200,2024-06-01 16:30,20.0,68.0,Partly cloudy,11.9,19.1,330,NNW,1019.0,30.09,0.0,0.0,24,75,20.0,68.0,10.0,6.0,7.0,14.2,22.8,237.0,50.1,0.6,1.1,7.0,11.2,1,1,06:57 AM,05:20 PM,01:19 AM,01:44 PM,Waning Crescent,35
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1717252200,2024-06-01 14:30,30.0,86.0,Partly cloudy,3.8,6.1,190,S,1013.0,29.91,0.04,0.0,75,75,37.9,100.2,10.0,6.0,6.0,10.3,16.6,307.1,39.0,0.3,0.1,0.9,1.7,1,1,06:27 AM,06:55 PM,02:03 AM,02:26 PM,Waning Crescent,35
Thailand,Nan,18.78,100.78,Asia/Bangkok,1717252200,2024-06-01 21:30,27.0,80.6,Partly cloudy,2.2,3.6,10,N,1009.0,29.8,1.02,0.04,94,25,32.6,90.6,10.0,6.0,1.0,3.6,5.7,447.3,3.5,3.8,1.1,4.5,5.0,1,1,05:39 AM,06:50 PM,01:27 AM,01:44 PM,Waning Crescent,35
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1717251300,2024-06-01 16:15,13.0,55.4,Light rain,3.8,6.1,70,ENE,1017.0,30.03,0.04,0.0,94,75,13.6,56.4,10.0,6.0,2.0,8.3,13.3,171.9,62.9,0.8,0.1,0.7,0.7,1,1,05:30 AM,09:10 PM,02:47 AM,03:08 PM,Waning Crescent,35
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1717252200,2024-06-01 17:30,23.0,73.4,Partly cloudy,2.2,3.6,171,S,1012.0,29.88,0.13,0.01,57,25,24.9,76.9,10.0,6.0,5.0,8.1,13.1,183.6,84.4,1.2,0.8,1.0,1.1,1,1,04:49 AM,09:45 PM,02:46 AM,03:03 PM,Waning Crescent,35
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1717252200,2024-06-01 16:30,18.0,64.4,Light rain,6.9,11.2,20,NNE,1016.0,30.0,0.1,0.0,68,75,18.0,64.4,10.0,6.0,3.0,9.7,15.6,183.6,64.4,7.2,0.4,2.7,3.7,1,1,05:33 AM,09:35 PM,03:02 AM,03:23 PM,Waning Crescent,35
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1717252200,2024-06-01 17:30,20.0,68.0,Partly cloudy,12.5,20.2,120,ESE,1023.0,30.21,0.0,0.0,73,75,20.0,68.0,10.0,6.0,6.0,17.0,27.4,340.5,30.8,1.6,1.4,2.5,6.0,1,1,06:16 AM,05:20 PM,12:57 AM,01:23 PM,Waning Crescent,35
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1717252200,2024-06-01 16:30,25.0,77.0,Partly cloudy,8.1,13.0,120,ESE,1020.0,30.12,0.0,0.0,44,25,24.5,76.0,10.0,6.0,8.0,12.5,20.2,257.0,57.9,0.4,0.5,5.3,7.4,1,1,06:02 AM,05:23 PM,12:55 AM,01:20 PM,Waning Crescent,35
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1717252200,2024-06-01 22:30,27.0,80.6,Partly cloudy,2.2,3.6,227,SW,1013.0,29.91,0.0,0.0,89,25,31.9,89.5,10.0,6.0,1.0,6.7,10.8,1562.1,0.0,52.8,26.0,19.8,25.2,2,2,07:02 AM,07:20 PM,02:18 AM,02:40 PM,Waning Crescent,35
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1717252200,2024-06-01 19:30,28.7,83.7,Partly Cloudy,21.0,33.8,285,WNW,1009.0,29.79,0.0,0.0,85,40,35.1,95.1,10.0,6.0,1.0,29.1,46.8,227.0,43.6,0.1,0.2,2.8,7.6,1,1,05:55 AM,06:13 PM,01:15 AM,01:37 PM,Waning Crescent,35
Mali,Bamako,12.65,-8.0,Africa/Bamako,1717252200,2024-06-01 14:30,41.0,105.8,Sunny,8.1,13.0,300,WNW,1011.0,29.85,0.0,0.0,17,0,41.4,106.6,10.0,6.0,10.0,8.5,13.7,203.6,46.5,0.1,0.2,28.5,144.4,2,3,06:05 AM,06:55 PM,01:52 AM,02:15 PM,Waning Crescent,35
Malta,Valletta,35.9,14.51,Europe/Malta,1717252200,2024-06-01 16:30,25.0,77.0,Partly cloudy,17.4,28.1,90,E,1013.0,29.91,0.0,0.0,69,25,27.0,80.6,10.0,6.0,6.0,21.5,34.6,171.9,81.5,1.8,2.6,8.4,19.5,1,1,05:47 AM,08:13 PM,02:24 AM,02:45 PM,Waning Crescent,35
